# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae	0.0	0.0	0.0	0.0	0.0	0.0	2.9328609472e-06	1.44018549589e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.66800941425e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.71944566819e-06	0.0	4.87215466168e-06	0.0	0.0	0.0	3.4788900949e-06	8.1894045484e-06	6.35651129234e-06	0.0	0.0	6.67998209765e-06	6.16876507492e-06	0.0	0.0	5.46857483471e-06	0.0	3.88754120794e-06	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	0.0	1.26656829653e-05	0.0	2.65910063898e-06	0.0	0.0	3.28646829544e-06	4.68878208885e-06	0.0	3.15897876534e-06	0.0	0.0	0.0	0.0	4.59455361614e-06	0.0	2.92057780711e-06	1.90487075452e-05	0.0	0.0	0.0	0.0	0.0	3.88552467211e-06	0.0	6.25844890602e-06	0.0	0.0	0.0	0.0	2.00354627691e-06	0.0	0.0	2.53702240553e-05	0.0	0.0	9.59677548344e-06	0.0	0.0	0.0	0.0	0.0	7.54899296434e-06	7.27534639743e-06	0.0	2.4958506483e-06	6.24673998257e-06	6.37665633648e-06	6.75634589788e-06	0.0	0.0	0.0	4.54382289996e-06	0.0	4.45212188129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.43434395429e-06	0.0	6.14669707233e-06	1.1013215859e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.57146751079e-06	0.0	0.0	8.51774245754e-06	0.0	0.0	0.0	0.0	1.75400900684e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	3.89017264586e-06	1.32605769677e-05	0.0	8.27931083017e-06	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34430284454e-05	0.0	0.0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae	0.0	0.0	0.0	0.000100056806445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33601882849e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4788900949e-06	0.0	0.0	0.0	0.0	0.0	6.16876507492e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203762015443	0.0	0.0	0.000192947468544	0.0	0.0	0.0	7.38149017524e-06	4.52047108627e-05	2.91747626633e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.8698578908e-05	0.0	7.46398626627e-05	0.0	0.000250996262086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.94276233606e-06	0.0	0.0	0.0	0.000114182024663	0.0	0.0	0.0	0.0	0.0	2.89945417775e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.77902907356e-05	0.0	0.0	0.0	0.0	1.28686879086e-05	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	0.0	0.000413795071558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.27801564481e-05	3.60197182229e-05	0.0	1.91795009494e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.00600600601e-06	6.76265122979e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.16064485428e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;Other;Other;Other	0.0001824015962	0.0	5.40591677591e-06	6.45527783516e-06	2.36748029073e-06	7.8187611173e-05	2.9328609472e-06	0.000122415767151	0.0	1.38294988743e-05	3.10692159994e-06	0.0	0.0	4.92957430885e-05	3.33601882849e-06	1.40772701358e-05	0.0	1.2484290601e-05	0.000116043272536	4.17757710554e-05	0.0	8.15833700458e-06	2.19771042528e-06	2.43607733084e-06	1.21276802173e-05	4.37680543224e-05	1.06263150065e-05	0.000118282263227	4.91364272904e-05	0.0	1.33851785917e-05	1.40168248621e-05	2.67199283906e-05	3.70125904495e-05	7.7211730006e-06	1.25812275504e-05	1.64057245041e-05	2.41598415114e-05	0.0	1.74747271758e-05	3.79138294484e-06	4.50171894584e-05	2.26912246227e-06	4.44722323229e-05	1.507402098e-05	5.53835588367e-06	6.87928235326e-06	1.89985244479e-05	1.47629803505e-05	2.12728051119e-05	2.91747626633e-06	1.20146097655e-05	6.57293659088e-06	4.68878208885e-06	8.80917563734e-06	0.000132677108144	3.79218809253e-05	9.9725754176e-05	6.54013681966e-06	0.0	0.0	1.54459238207e-05	2.92057780711e-06	0.0	0.0	0.0	9.86231117783e-05	3.75606604667e-06	6.65097952874e-05	4.66262960653e-05	0.000338905504673	6.25844890602e-06	0.0	3.08600066658e-06	1.39896826091e-05	8.81142665809e-06	2.00354627691e-06	7.06546506657e-06	5.42838065977e-06	0.000373304725385	8.50123267874e-06	0.0	2.2392476128e-05	0.0	0.0	2.80467146079e-06	0.0	1.05083962086e-05	1.50979859287e-05	3.63767319872e-06	6.95444836322e-05	4.99170129659e-06	9.37010997386e-06	0.0	0.0	2.98833056913e-06	3.16391616888e-06	0.000128520339741	0.0	5.19554741586e-05	0.0	6.62435909326e-05	6.03664241949e-06	1.10400865543e-05	2.54213590259e-05	0.000228737369719	3.73866716516e-05	0.0	0.000137081981553	3.21717197715e-05	2.17976184545e-05	9.22004560849e-05	0.0	0.0	0.000288559717063	0.0	3.37251066556e-05	0.0	4.28063867129e-05	0.000142730724216	5.74613572373e-05	0.0	2.95818604032e-06	2.38055562168e-05	8.51774245754e-06	3.43949920892e-05	0.0	1.3980416931e-05	1.3579945137e-05	0.0	4.90949348756e-06	0.0	1.25560312896e-05	1.02913480637e-05	8.88328255057e-06	1.91795009494e-05	0.0	7.78034529172e-06	2.65211539354e-05	1.1252011297e-05	3.31172433207e-05	9.32883683398e-06	2.4024024024e-05	4.05759073787e-05	0.000143900420909	3.56526575491e-05	0.0	0.0	2.48178986685e-05	5.32572110264e-06	1.36997561443e-05	6.95947497721e-06	0.000112134336936	1.90959955697e-05	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;Other;Other	0.0	0.0	0.0	0.0	9.46992116291e-06	0.0	0.0	0.0	0.0	0.0	1.55346079997e-05	2.05111375477e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.80216362682e-06	0.0	0.0	2.71944566819e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00841243105e-06	0.0	0.0	4.63270380036e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26912246227e-06	0.0	0.0	0.0	1.03189235299e-05	1.26656829653e-05	0.0	7.97730191695e-06	0.0	0.0	0.0	4.68878208885e-06	0.0	3.15897876534e-06	0.0	0.0	2.28904788688e-05	2.48799542209e-05	0.0	0.0	2.92057780711e-06	0.0	0.0	0.0	0.0	3.75606604667e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05599955355e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2646978893e-05	0.0	9.93492623317e-06	0.0	0.0	6.37665633648e-06	6.75634589788e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.54213590259e-05	0.0	0.0	0.0	0.0	0.0	3.42534004285e-05	0.0	0.0	0.0	0.0	3.46315548876e-06	8.43127666391e-06	0.0	0.0	0.0	0.0	2.57146751079e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.88340469344e-05	0.0	8.88328255057e-06	1.91795009494e-05	0.0	0.0	5.30423078708e-05	0.0	1.65586216603e-05	1.3993255251e-05	0.0	6.76265122979e-06	0.0	0.0	1.28359818242e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.90959955697e-05	1.16064485428e-05	0.0	1.34430284454e-05	0.0	3.04006809753e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__;f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.70731978049e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.71944566819e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33851785917e-05	1.16806873851e-05	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.17485688775e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.18468440008e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4911563948e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.78034529172e-06	6.63028848385e-06	0.0	8.27931083017e-06	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;Other	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24071559493e-06	0.0	0.0	0.0	0.0	2.90108181341e-06	1.67103084222e-06	3.16552865911e-06	5.43889133639e-06	0.0	0.0	0.0	1.25051583778e-05	0.0	0.0	8.1894045484e-06	0.0	0.0	0.0	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	0.0	8.73736358791e-06	0.0	0.0	0.0	0.0	1.507402098e-06	0.0	3.43964117663e-06	0.0	0.0	2.65910063898e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	3.27006840983e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93714221936e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.28686879086e-05	0.0	6.14669707233e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.32605769677e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34430284454e-05	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bradyrhizobiaceae	0.0	0.0	0.0	0.0	0.0	0.0	2.9328609472e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.16806873851e-05	0.0	0.0	0.0	0.0	0.0	0.0	3.88754120794e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.68878208885e-06	0.0	3.15897876534e-06	0.0	0.0	0.0	0.0	0.0	3.86148095518e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1252011297e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33613747702e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1139454935e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.76111124336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4797374886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.10692159994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.90108181341e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1894045484e-06	0.0	0.0	2.33613747702e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.16626236238e-05	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	3.43964117663e-06	0.0	2.46049672508e-06	2.65910063898e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	3.27006840983e-06	1.65866361473e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25844890602e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.93492623317e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.47378634195e-06	0.0	0.0	0.0	0.0	0.0	3.1139454935e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.76111124336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.13900782241e-06	1.02913480637e-05	0.0	0.0	0.0	0.0	0.0	0.0	8.27931083017e-06	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.04006809753e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.24276863998e-05	1.53833531608e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33613747702e-06	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	3.88754120794e-06	0.0	3.79138294484e-06	0.0	0.0	0.0	0.0	0.0	1.71982058832e-05	0.0	0.0	1.06364025559e-05	0.0	0.0	0.0	4.68878208885e-06	0.0	0.0	0.0	6.232859636e-06	3.27006840983e-06	8.29331807363e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.81142665809e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.54899296434e-06	0.0	9.93492623317e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.47378634195e-06	0.0	0.0	0.0	0.0	6.43434395429e-06	2.17976184545e-05	0.0	0.0	0.0	0.0	0.0	1.68625533278e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.27801564481e-06	0.0	8.88328255057e-06	0.0	0.0	0.0	6.63028848385e-06	0.0	1.65586216603e-05	2.79865105019e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.69258929587e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.79218809253e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12336999129e-06	3.18832816824e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.84897020109e-06	0.0	0.0	0.0	8.27931083017e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.58276588969e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.27006840983e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.58855510063e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.18832816824e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.28359818242e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;Other;Other	0.0	2.79002287819e-05	8.10887516387e-06	3.22763891758e-06	1.18374014536e-05	0.0	2.63957485248e-05	1.08013912192e-05	5.42905849268e-06	5.53179954971e-06	1.86415295996e-05	5.12778438692e-06	5.41463956098e-06	4.48143118986e-06	0.0	3.51931753394e-05	5.33142823631e-06	1.04035755008e-05	0.0	3.34206168443e-06	1.58276432956e-05	8.15833700458e-06	2.41748146781e-05	0.0	0.0	6.25257918892e-05	3.18789450194e-05	0.0	0.000114651663678	0.0	2.00777678876e-05	1.40168248621e-05	1.33599641953e-05	6.78564158241e-05	1.54423460012e-05	0.0	0.0	0.0	3.88754120794e-06	8.73736358791e-06	1.13741488345e-05	0.0	1.81529796982e-05	0.0	1.507402098e-06	0.0	1.37585647065e-05	6.33284148264e-06	1.96839738006e-05	0.0	5.83495253266e-06	0.0	0.0	2.34439104443e-05	3.9641290368e-05	6.31795753069e-06	0.0	0.0	1.30802736393e-05	0.0	2.29727680807e-05	3.86148095518e-06	2.6285200264e-05	0.0	7.573290519e-06	1.73102222633e-05	0.0	1.87803302333e-05	0.0	1.94276233606e-06	8.47263761682e-06	6.25844890602e-06	1.30873778784e-05	0.0	1.39896826091e-05	1.46857110968e-05	0.0	1.05981975999e-05	1.08567613195e-05	1.44972708888e-05	4.25061633937e-05	0.0	0.000211129060636	1.58958925014e-05	1.97447400013e-05	1.68280287647e-05	9.58855510063e-06	1.05083962086e-05	0.0	1.81883659936e-05	9.93492623317e-06	2.99502077796e-05	1.24934799651e-05	0.0	0.0	2.98833056913e-06	0.0	0.0	1.81752915998e-05	0.000116899816857	0.0	6.62435909326e-06	6.03664241949e-06	2.20801731086e-05	8.47378634195e-06	4.97255151563e-06	0.0	1.2699702827e-05	9.79157011091e-06	0.0	9.34183648049e-06	0.0	1.1013215859e-05	0.0	0.0	0.0	2.52938299917e-05	4.10546951176e-05	0.0	0.0	5.74613572373e-05	1.80002725756e-05	4.43727906048e-05	2.38055562168e-05	0.0	0.0	0.0	1.74755211637e-06	9.05329675801e-06	0.0	1.96379739502e-05	1.32799773355e-05	0.0	0.0	8.88328255057e-06	3.83590018988e-05	2.21224255027e-05	1.94508632293e-05	6.63028848385e-06	0.0	0.0	9.32883683398e-06	0.0	2.02879536894e-05	0.0	0.0	0.0	5.4045289953e-05	0.0	0.0	0.0	2.78378999088e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.52003404876e-05
